email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-07-06,Daily Market Movers: Global Majors & Industry (06 Jul 2026),10,Mineralys Therapeutics,5.0,,MLYS,2,2026-09-06,incomplete,2026-07-06 00:00:00-04:00,29.1200008392334,,,,,,
2026-07-06,Weekly Asia Market Movers: Global Majors & Industry (06 Jul 2026),10,Jiangsu Aidea Pharmaceutical,22.0,,300434.SZ,2,2026-09-06,ok,2026-07-06 00:00:00+08:00,11.569999694824219,2026-09-07 00:00:00+08:00,11.119999885559082,-3.8893675119666757,0.9611063248803332,63.0,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),1,Crinetics Pharmaceuticals,99.0,,CRNX,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,83.52999877929688,,,,,,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),4,BioCryst Pharmaceuticals,8.0,,BCRX,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,10.989999771118164,,,,,,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),5,AnaptysBio,8.0,,ANAB,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,67.32499694824219,,,,,,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),6,Edgewise Therapeutics,8.0,,EWTX,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,43.130001068115234,,,,,,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),7,Hikma Pharmaceuticals,8.0,,HIK.L,2,2026-09-07,ok,2026-07-07 00:00:00+01:00,1660.61669921875,2026-09-07 00:00:00+01:00,1600.0,-3.6502522976715577,0.9634974770232845,62.0,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),8,MBX Biosciences,7.0,,MBX,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,62.0,,,,,,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),9,Beam Therapeutics,7.0,,BEAM,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,37.91999816894531,,,,,,
2026-07-07,Daily Market Movers: Global Majors & Industry (07 Jul 2026),10,Alumis,7.0,,ALMS,2,2026-09-07,incomplete,2026-07-07 00:00:00-04:00,29.270000457763672,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),1,Xenon Pharmaceuticals,10.0,,XENE,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,69.94999694824219,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),2,COMPASS Pathways,8.0,,CMPS,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,13.96500015258789,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),4,Biohaven,7.0,,BHVN,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,16.639999389648438,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),5,STAAR Surgical,6.0,,STAA,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,28.149999618530273,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),6,Kodiak Sciences,6.0,,KOD,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,40.630001068115234,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),7,Syndax Pharmaceuticals,6.0,,SNDX,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,24.559999465942383,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),8,Rapport Therapeutics,6.0,,RAPP,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,41.9900016784668,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),9,Supernus Pharmaceuticals,5.0,,SUPN,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,50.439998626708984,,,,,,
2026-07-08,Daily Market Movers: Global Majors & Industry (08 Jul 2026),10,uniQure,5.0,,QURE,2,2026-09-08,incomplete,2026-07-08 00:00:00-04:00,43.4900016784668,,,,,,
2026-07-09,Daily Market Movers: Global Majors & Industry (09 Jul 2026),1,BridgeBio Pharma,15.0,,BBIO,2,2026-09-09,incomplete,2026-07-09 00:00:00-04:00,90.16999816894531,,,,,,
2026-07-09,Daily Market Movers: Global Majors & Industry (09 Jul 2026),4,Qiagen,11.0,,QGEN,2,2026-09-09,incomplete,2026-07-09 00:00:00-04:00,41.9900016784668,,,,,,
2026-07-09,Daily Market Movers: Global Majors & Industry (09 Jul 2026),6,Definium Therapeutics,7.0,,DFTX,2,2026-09-09,incomplete,2026-07-09 00:00:00-04:00,48.45000076293945,,,,,,
2026-07-09,Daily Market Movers: Global Majors & Industry (09 Jul 2026),7,MBX Biosciences,6.0,,MBX,2,2026-09-09,incomplete,2026-07-09 00:00:00-04:00,65.70999908447266,,,,,,
2026-07-09,Daily Market Movers: Global Majors & Industry (09 Jul 2026),9,Bruker,6.0,,BRKR,2,2026-09-09,incomplete,2026-07-09 00:00:00-04:00,60.58000183105469,,,,,,
2026-07-09,Daily Market Movers: Global Majors & Industry (09 Jul 2026),10,UroGen Pharma,6.0,,URGN,2,2026-09-09,incomplete,2026-07-09 00:00:00-04:00,40.22999954223633,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),1,Satellos Bioscience,24.0,,MSCL.TO,2,2026-09-10,incomplete,2026-07-10 00:00:00-04:00,13.529999732971191,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),1,Aardvark Therapeutics,53.0,,AARD,2,2026-09-10,incomplete,2026-07-10 00:00:00-04:00,7.599999904632568,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),2,Forte Biosciences,20.0,,FBRX,2,2026-09-10,incomplete,2026-07-10 00:00:00-04:00,43.91999816894531,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),2,Kuros Biosciences,12.0,,KURN.SW,2,2026-09-10,incomplete,2026-07-10 00:00:00+02:00,21.440000534057617,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),3,Inventiva,9.0,,IVA.PA,2,2026-09-10,incomplete,2026-07-10 00:00:00+02:00,3.7300000190734863,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),4,Climb Bio,7.0,,CLYM,2,2026-09-10,incomplete,2026-07-10 00:00:00-04:00,14.0,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),4,Nanobiotix,4.0,,NANO.PA,2,2026-09-10,incomplete,2026-07-10 00:00:00+02:00,35.560001373291016,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),5,GENFIT,6.0,,GNFT.PA,2,2026-09-10,incomplete,2026-07-10 00:00:00+02:00,13.739999771118164,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),5,Phathom Pharmaceuticals,4.0,,PHAT,2,2026-09-10,incomplete,2026-07-10 00:00:00-04:00,12.609999656677246,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),6,SBI Holdings,4.0,,8473.T,2,2026-09-10,incomplete,2026-07-10 00:00:00+09:00,2800.0,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),6,Sartorius,4.0,,SRT3.DE,2,2026-09-10,incomplete,2026-07-10 00:00:00+02:00,242.0,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),7,Eczacibasi Pharmaceuticals,4.0,,ECZYT.IS,2,2026-09-10,incomplete,2026-07-10 00:00:00+03:00,329.25,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),8,Sartorius,4.0,,SRT3.DE,2,2026-09-10,incomplete,2026-07-10 00:00:00+02:00,242.0,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),8,Krka Group,3.0,,KRKG.LJ,2,2026-09-10,no_data,,,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),9,DCC,3.0,,DCC.L,2,2026-09-10,incomplete,2026-07-10 00:00:00+01:00,6275.0,,,,,,
2026-07-10,Daily Market Movers: Global Majors & Industry (10th Jul 2026),10,Shimadzu,3.0,,7701.T,2,2026-09-10,incomplete,2026-07-10 00:00:00+09:00,4140.0,,,,,,
2026-07-10,Weekly Market Movers: Global Majors & Industry (10 Jul 2026),10,Hikma Pharmaceuticals,2.0,,HIK.L,2,2026-09-10,incomplete,2026-07-10 00:00:00+01:00,1583.634521484375,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),1,Biogen,5.0,"13 Jul: Shares raise on a cluster of positive catalysts, Truist upgraded company to Buy with a $235 target, Eisai and company presented AAIC data on 12 July showing the once-weekly subcutaneous Leqembi autoinjector achieved bioequivalence to the intravenous formulation.",BIIB,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,209.02999877929688,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),1,Lin Bioscience,26.0,,6464.TWO,2,2026-09-13,no_data,,,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),2,Wacker-Chemie,4.0,,WCH.DE,2,2026-09-13,incomplete,2026-07-13 00:00:00+02:00,95.25,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),2,Chongqing Lummy Pharmaceutical,25.0,,300006.SZ,2,2026-09-13,incomplete,2026-07-13 00:00:00+08:00,4.650000095367432,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),3,Suven Life Sciences,14.0,,SUVEN.NS,2,2026-09-13,incomplete,2026-07-13 00:00:00+05:30,359.54998779296875,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),3,Denali Therapeutics,3.0,"13 Jul: Shares raise after JPMorgan resumed coverage with an Overweight rating, supporting sentiment around the AVLAYAH (tividenofusp alfa) launch in Hunter syndrome and the company's blood-brain barrier pipeline.",DNLI,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,26.479999542236328,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),4,Mesoblast,13.0,,MESO,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,16.219999313354492,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),4,Alvotech,3.0,,ALVO,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,3.380000114440918,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),5,Zimmer Biomet,3.0,,ZBH,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,94.08000183105469,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),5,Zhangzhou Pien Tze Huang Pharmaceutical,9.0,,600436.SS,2,2026-09-13,incomplete,2026-07-13 00:00:00+08:00,124.14923095703125,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),6,Clover Health,3.0,,CLOV,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,4.570000171661377,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),6,Orchid Pharma,8.0,,ORCHPHARMA.NS,2,2026-09-13,incomplete,2026-07-13 00:00:00+05:30,1007.4000244140625,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),7,Alcon,3.0,,ALC,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,69.0,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),7,Caliway Biopharmaceuticals,8.0,,6919.TW,2,2026-09-13,incomplete,2026-07-13 00:00:00+08:00,107.5,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),8,Jubilant Ingrevia,6.0,,JUBLINGREA.NS,2,2026-09-13,incomplete,2026-07-13 00:00:00+05:30,730.73974609375,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),8,UroGen Pharma,2.0,,URGN,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,39.5099983215332,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),9,Aura Biosciences,2.0,,AURA,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,7.0,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),9,Shilpa Medicare,6.0,,SHILPAMED.NS,2,2026-09-13,incomplete,2026-07-13 00:00:00+05:30,629.8045654296875,,,,,,
2026-07-13,Daily Market Movers: Global Majors & Industry (13 Jul 2026),10,Globus Medical,2.0,,GMED,2,2026-09-13,incomplete,2026-07-13 00:00:00-04:00,79.75,,,,,,
2026-07-13,Weekly Asia Market Movers: Global Majors & Industry (13 Jul 2026),10,Jumpcan Pharmaceutical Group,6.0,,603676.SS,2,2026-09-13,incomplete,2026-07-13 00:00:00+08:00,8.850000381469727,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),1,AtaiBeckley,14.0,,ATAI,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,5.670000076293945,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),2,Damora Therapeutics,11.0,,DAMO,2,2026-09-14,no_data,,,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),4,Erasca,9.0,14 Jul: Shares rise after company announces encouraging PI data for ERAS-0015 in KRAS-mutant solid tumors.,ERAS,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,19.5,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),5,Trevi Therapeutics,8.0,,TRVI,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,17.90999984741211,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),6,Liquidia Corporation,7.0,,LQDA,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,76.48999786376953,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),7,Celcuity,7.0,"14 Jul: Company announces FDA Approval of Revtorpyk (gedatolisib) for the treatment of HR+/HER2-, PIK3CA wild-type locally advanced or metastatic breast cancer.",CELC,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,111.05000305175781,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),8,Sellas Life Sciences Group,6.0,,SLS,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,13.390000343322754,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),9,Monte Rosa Therapeutics,6.0,,GLUE,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,23.459999084472656,,,,,,
2026-07-14,Daily Market Movers: Global Majors & Industry (14 Jul 2026),10,Spyre Therapeutics,6.0,,SYRE,2,2026-09-14,incomplete,2026-07-14 00:00:00-04:00,98.94999694824219,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),1,Iovance Biotherapeutics,21.0,,IOVA,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,4.739999771118164,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),2,Annexon Biosciences,17.0,15 Jul: Company to present results from phase II ARCHER trial of Vonaprument for dry age-related macular degeneration at ASRS 2026.,ANNX,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,6.5,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),3,Camurus,17.0,"15 Jul: Company reports Q2'FY26 results, with product sales increasing 13%.",CAMX.ST,2,2026-09-15,incomplete,2026-07-15 00:00:00+02:00,615.0,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),4,AngioDynamics,11.0,"15 Jul: Company reports fourth quarter and fiscal year 2026 results with net sales of $320.2m, an increase of 9.4% for the prior year period.",ANGO,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,14.470000267028809,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),5,Erasca,9.0,,ERAS,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,21.260000228881836,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),6,Monopar Therapeutics,9.0,,MNPR,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,108.69000244140625,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),7,Taysha Gene Therapies,9.0,,TSHA,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,6.190000057220459,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),8,Maravai LifeSciences,8.0,,MRVI,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,7.039999961853027,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),9,Silence Therapeutics,8.0,,SLN,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,10.449999809265137,,,,,,
2026-07-15,Daily Market Movers: Global Majors & Industry (15 Jul 2026),10,Shattuck Labs,8.0,,STTK,2,2026-09-15,incomplete,2026-07-15 00:00:00-04:00,6.769999980926514,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),1,AtaiBeckley,34.0,16 Jul: Eli Lilly to acquire Company $3.8b in equity.,ATAI,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,7.150000095367432,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),2,Abbott Laboratories,11.0,16 Jul: Company reports positive Q2 results with expected EPS of $5.45 per share beating out previous estimates of $5.38 per share.,ABT,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,98.83000183105469,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),3,GH Research,8.0,,GHRS,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,29.1299991607666,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),4,Biogen,6.0,16 Jul: Company announces the appointment of Michael Parini as Chief Legal Officer.,BIIB,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,208.9199981689453,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),5,Integra LifeSciences,6.0,,IART,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,19.850000381469727,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),6,McKesson,6.0,,MCK,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,840.416748046875,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),7,Baxter International,5.0,,BAX,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,23.34099578857422,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),8,Amneal Pharmaceuticals,5.0,,AMRX,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,18.040000915527344,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),9,Stryker,5.0,16 Jul: Company announces the release of new medical device Mako RPS for knee replacement procedures.,SYK,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,331.20001220703125,,,,,,
2026-07-16,Daily Market Movers: Global Majors & Industry (16th Jul 2026),10,Prestige Consumer Healthcare,5.0,,PBH,2,2026-09-16,incomplete,2026-07-16 00:00:00-04:00,50.599998474121094,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),1,Orion,13.0,,ORNBV.HE,2,2026-09-17,incomplete,2026-07-17 00:00:00+03:00,77.4000015258789,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),1,AtaiBeckley,39.0,16 Jul: Eli Lilly to acquire Company $3.8b in equity.,ATAI,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,7.21999979019165,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),2,Sellas Life Sciences Group,12.0,,SLS,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,13.1899995803833,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),2,Iovance Biotherapeutics,18.0,"17 Jul: Company approves grant of inducement stock options of 139,930 shares of common stock.",IOVA,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,5.0,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),3,Oruka Therapeutics,12.0,,ORKA,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,92.69999694824219,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),3,Camurus,13.0,"15 Jul: Company reports Q2'FY26 results, with product sales increasing 13%.",CAMX.ST,2,2026-09-17,incomplete,2026-07-17 00:00:00+02:00,628.5,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),4,Orion,12.0,,ORNBV.HE,2,2026-09-17,incomplete,2026-07-17 00:00:00+03:00,77.4000015258789,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),4,Dianthus Therapeutics,11.0,,DNTH,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,105.5999984741211,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),5,Trevi Therapeutics,10.0,,TRVI,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,19.06999969482422,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),5,Shiseido,11.0,,4911.T,2,2026-09-17,incomplete,2026-07-17 00:00:00+09:00,3060.0,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),6,Damora Therapeutics,10.0,,DAMO,2,2026-09-17,no_data,,,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),6,Sionna Therapeutics,9.0,,SION,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,49.40999984741211,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),7,Biohaven,9.0,,BHVN,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,15.4399995803833,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),7,Harrow,10.0,,HROW,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,46.650001525878906,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),8,MBX Biosciences,8.0,,MBX,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,62.91999816894531,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),8,Personalis,9.0,,PSNL,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,15.390000343322754,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),9,Iovance Biotherapeutics,7.0,"17 Jul: Company approves grant of inducement stock options of 139,930 shares of common stock.",IOVA,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,5.0,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),9,Immunocore,9.0,,IMCR,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,34.959999084472656,,,,,,
2026-07-17,Daily Market Movers: Global Majors & Industry (17th Jul 2026),10,AnaptysBio,7.0,,ANAB,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,58.0,,,,,,
2026-07-17,Weekly Market Movers: Global Majors & Industry (17th Jul 2026),10,Sionna Therapeutics,9.0,,SION,2,2026-09-17,incomplete,2026-07-17 00:00:00-04:00,49.40999984741211,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),1,HLB Pharmaceutical,31.0,,047920.KQ,2,2026-09-20,incomplete,2026-07-20 00:00:00+09:00,8060.0,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),1,Sensei Biotherapeutics,9.0,20 Jun: Citizen initiates coverage with a Market Outperform rating and a price target of $51.,SNSE,2,2026-09-20,no_data,,,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),2,Sam Chun Dang Pharm,29.0,,300720.KQ,2,2026-09-20,incomplete,2026-07-20 00:00:00+09:00,13920.0,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),2,Nuvation Bio,8.0,20 Jun: Company announces updated positive long-term Phase II data for safusidenib in patients with chemotherapy- and radiotherapy-na��ve grade,NUVB,2,2026-09-20,incomplete,2026-07-20 00:00:00-04:00,6.260000228881836,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),3,HLB LifeScience,28.0,,067630.KQ,2,2026-09-20,incomplete,2026-07-20 00:00:00+09:00,2105.0,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),4,GENFIT,5.0,,GNFT.PA,2,2026-09-20,incomplete,2026-07-20 00:00:00+02:00,13.5600004196167,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),4,HLB,19.0,,028300.KQ,2,2026-09-20,incomplete,2026-07-20 00:00:00+09:00,30550.0,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),5,Damora Therapeutics,5.0,,DAMO,2,2026-09-20,no_data,,,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),5,Heilongjiang ZBD Pharmaceutical,18.0,,600664.SS,2,2026-09-20,incomplete,2026-07-20 00:00:00+08:00,5.309999942779541,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),6,Lin Bioscience,14.0,,6464.TWO,2,2026-09-20,no_data,,,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),6,PolyPeptide Group,5.0,20 Jun: Company reported it will be acquired by Samsung Biologics for CHF 1.46bn.,PPGN.SW,2,2026-09-20,incomplete,2026-07-20 00:00:00+02:00,43.75,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),7,Legend Biotech,4.0,,LEGN,2,2026-09-20,incomplete,2026-07-20 00:00:00-04:00,23.209999084472656,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),7,Sichuan Biokin Pharmaceutical,12.0,,688506.SS,2,2026-09-20,incomplete,2026-07-20 00:00:00+08:00,336.20001220703125,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),8,Zenas BioPharma,4.0,,ZBIO,2,2026-09-20,incomplete,2026-07-20 00:00:00-04:00,30.700000762939453,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),8,Tasly Pharma,12.0,,600535.SS,2,2026-09-20,incomplete,2026-07-20 00:00:00+08:00,16.059999465942383,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),9,Jiangsu Aidea Pharmaceutical,12.0,,300434.SZ,2,2026-09-20,incomplete,2026-07-20 00:00:00+08:00,10.600000381469727,,,,,,
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),9,Grifols,4.0,,GRF.MC,2,2026-09-20,incomplete,2026-07-20 00:00:00+02:00,9.416000366210938,,,,,,
